date,hrv_ms
2023-10-28 14:44,39.6
2023-10-28 15:26,41.9
2023-10-28 17:32,50.2
2023-10-28 19:30,29.7
2023-10-28 21:26,20.5
2023-10-28 23:26,102.4
2023-10-29 01:26,10.0
2023-10-29 03:26,24.2
2023-10-29 05:26,33.8
2023-10-29 07:30,72.6
2023-10-29 09:26,43.7
2023-10-29 11:27,36.4
2023-10-29 13:26,50.4
2023-10-29 15:38,40.8
2023-10-29 17:39,30.2
2023-10-29 19:32,49.1
2023-10-29 21:26,49.2
2023-10-29 23:26,44.3
2023-10-30 01:26,25.1
2023-10-30 03:26,109.6
2023-10-30 05:26,60.5
2023-10-30 07:26,64.1
2023-10-30 09:33,29.3
2023-10-30 11:28,74.8
2023-10-30 13:28,110.0
2023-10-30 17:28,73.5
2023-10-30 19:26,72.5
2023-10-30 21:26,52.1
2023-10-30 23:26,50.4
2023-11-03 09:18,20.5
2023-11-03 10:35,97.3
2023-11-03 12:30,89.9
2023-11-03 14:30,41.9
2023-11-03 16:30,19.5
2023-11-03 19:15,50.7
2023-11-03 20:33,31.1
2023-11-03 22:30,23.3
2023-11-04 00:30,67.2
2023-11-04 02:30,102.9
2023-11-04 04:30,40.8
2023-11-04 06:32,24.4
2023-11-04 09:24,55.3
2023-11-04 10:45,32.2
2023-11-04 12:54,54.0
2023-11-04 14:44,58.7
2023-11-05 10:06,64.0
2023-11-05 11:04,84.3
2023-11-05 13:38,44.8
2023-11-05 14:58,84.8
2023-11-05 17:01,59.0
2023-11-05 19:32,32.4
2023-11-05 20:38,21.5
2023-11-05 22:38,31.3
2023-11-06 00:38,39.1
2023-11-06 02:38,55.9
2023-11-06 04:38,118.3
2023-11-06 08:39,127.0
2023-11-06 10:45,82.2
2023-11-06 15:26,115.4
2023-11-06 16:54,74.0
2023-11-06 18:38,52.4
2023-11-06 20:38,68.0
2023-11-06 22:38,98.0
2023-11-07 00:38,37.1
2023-11-07 02:38,27.0
2023-11-07 04:39,51.7
2023-11-07 07:03,61.0
2023-11-07 08:50,37.3
2023-11-07 10:40,27.7
2023-11-07 12:46,37.0
2023-11-07 16:38,63.2
2023-11-07 18:57,22.6
2023-11-07 20:57,45.5
2023-11-07 22:38,17.6
2023-11-08 00:38,41.4
2023-11-08 20:52,24.4
2023-11-08 22:05,40.3
2023-11-09 00:16,50.7
2023-11-09 02:07,57.6
2023-11-09 04:49,13.2
2023-11-09 06:07,26.3
2023-11-09 08:05,30.0
2023-11-09 10:07,65.3
2023-11-09 12:12,36.3
2023-11-09 14:04,39.2
2023-11-09 16:04,27.8
2023-11-09 18:04,65.9
2023-11-09 22:12,28.5
2023-11-10 00:09,28.6
2023-11-10 02:40,88.6
2023-11-10 04:05,26.6
2023-11-10 06:04,74.5
2023-11-10 08:08,75.6
2023-11-10 10:05,101.4
2023-11-10 12:04,36.0
2023-11-10 14:04,25.2
2023-11-10 16:04,28.6
2023-11-10 18:04,25.7
2023-11-10 22:04,38.0
2023-11-11 00:22,42.0
2023-11-11 02:04,99.4
2023-11-11 04:04,70.5
2023-11-11 06:06,36.9
2023-11-11 08:04,51.2
2023-11-11 10:04,65.5
2023-11-11 12:04,57.5
2023-11-11 14:04,63.3
2023-11-11 16:04,71.5
2023-11-11 18:05,22.1
2023-11-11 20:41,50.6
2023-11-11 22:06,57.4
2023-11-12 00:05,47.0
2023-11-12 07:29,85.4
2023-11-12 08:04,23.5
2023-11-12 10:04,69.2
2023-11-12 12:04,64.5
2023-11-12 14:20,33.1
2023-11-12 16:04,24.4
2023-11-12 18:04,63.4
2023-11-12 20:24,29.7
2023-11-12 22:13,55.5
2023-11-13 04:25,69.9
2023-11-13 06:29,66.8
2023-11-13 08:06,38.7
2023-11-13 10:12,41.3
2023-11-13 12:04,21.3
2023-11-13 14:04,12.0
2023-11-13 16:04,39.8
2023-11-13 18:05,30.5
2023-11-13 21:15,25.6
2023-11-13 22:23,16.1
2023-11-14 02:16,22.7
2023-11-14 02:59,45.2
2023-11-14 05:08,26.7
2023-11-14 06:10,90.0
2023-11-14 08:14,37.0
2023-11-14 10:25,29.9
2023-11-14 21:01,76.4
2023-11-14 22:11,25.0
2023-11-15 00:20,14.3
2023-11-15 02:06,66.2
2023-11-15 04:04,75.3
2023-11-15 06:06,60.7
2023-11-15 08:09,35.0
2023-11-15 10:06,14.1
2023-11-15 12:04,16.6
2023-11-15 14:04,16.4
2023-11-15 16:04,33.0
2023-11-15 20:54,15.8
2023-11-15 22:04,18.9
2023-11-16 02:16,17.3
2023-11-16 04:13,28.4
2023-11-16 06:11,27.9
2023-11-16 08:06,15.2
2023-11-16 10:04,39.5
2023-11-16 12:05,62.0
2023-11-16 14:04,92.6
2023-11-16 16:04,23.3
2023-11-16 18:05,26.1
2023-11-16 20:47,44.7
2023-11-16 22:22,42.6
2023-11-17 00:04,15.7
2023-11-17 02:04,18.3
2023-11-17 04:04,28.3
2023-11-17 06:05,45.3
2023-11-17 08:28,41.9
2023-11-17 10:07,13.7
2023-11-17 12:04,31.2
2023-11-18 08:46,28.6
2023-11-18 09:28,26.3
2023-11-18 13:15,12.5
2023-11-18 14:02,61.6
2023-11-18 16:24,29.1
2023-11-18 17:29,27.3
2023-11-18 19:32,23.5
2023-11-18 21:29,29.2
2023-11-18 23:28,25.4
2023-11-19 01:28,24.9
2023-11-19 03:28,25.6
2023-11-19 05:28,27.5
2023-11-19 07:37,34.0
2023-11-19 11:17,39.8
2023-11-19 11:47,15.3
2023-11-19 13:28,51.6
2023-11-19 15:51,42.7
2023-11-19 17:36,51.2
2023-11-19 20:05,26.4
2023-11-19 21:32,34.0
2023-11-19 23:28,39.4
2023-11-20 01:28,113.0
2023-11-20 21:09,67.2
2023-11-20 21:29,26.3
2023-11-20 23:29,54.7
2023-11-21 01:29,39.5
2023-11-21 03:29,39.6
2023-11-21 07:34,10.8
2023-11-21 07:35,16.0
2023-11-21 09:54,37.1
2023-11-21 11:32,25.3
2023-11-21 13:33,21.5
2023-11-21 15:32,42.2
2023-11-21 17:42,35.6
2023-11-21 19:29,63.3
2023-11-21 21:29,66.3
2023-11-21 23:29,24.7
2023-11-22 01:29,48.7
2023-11-22 03:29,21.8
2023-11-22 05:32,33.1
2023-11-22 09:38,61.8
2023-11-22 09:43,50.7
2023-11-22 11:29,45.6
2023-11-22 13:29,66.6
2023-11-22 16:16,78.9
2023-11-22 18:02,29.0
2023-11-22 19:46,8.3
2023-11-22 21:35,42.5
2023-11-22 23:29,32.8
2023-11-23 01:29,72.9
2023-11-23 03:29,25.6
2023-11-23 05:48,17.1
2023-11-23 07:29,84.8
2023-11-23 10:28,53.2
2023-11-23 11:48,47.7
2023-11-23 13:55,45.3
2023-11-23 16:13,34.6
2023-11-23 17:30,14.1
2023-11-23 19:29,34.3
2023-11-23 21:29,44.6
2023-11-23 23:29,14.8
2023-11-24 01:29,39.5
2023-11-24 03:29,75.9
2023-11-24 05:29,18.0
2023-11-24 07:51,13.6
2023-11-24 09:58,32.5
2023-11-25 09:37,36.0
2023-11-25 10:06,32.4
2023-11-25 11:55,56.4
2023-11-25 13:53,35.0
2023-11-25 15:53,18.8
2023-11-25 18:28,57.0
2023-11-25 19:50,36.7
2023-11-25 21:50,32.7
2023-11-25 23:50,58.1
2023-11-26 01:50,71.7
2023-11-26 03:50,21.4
2023-11-26 05:54,55.4
2023-11-26 12:45,88.2
2023-11-26 13:01,36.5
2023-11-26 15:06,19.3
2023-11-26 17:06,40.9
2023-11-26 19:02,22.4
2023-11-26 21:01,96.7
2023-11-26 23:01,45.8
2023-11-27 01:02,66.1
2023-11-27 03:01,63.3
2023-11-27 05:01,60.3
2023-11-27 07:34,63.3
2023-11-27 09:26,97.4
2023-11-27 11:01,136.0
2023-11-27 13:06,81.4
2023-11-27 17:40,35.9
2023-11-27 19:22,41.9
2023-11-27 21:03,43.5
2023-11-27 23:01,28.9
2023-11-28 01:01,42.3
2023-11-28 03:01,63.2
2023-11-28 05:01,35.4
2023-11-28 07:04,37.4
2023-11-28 09:07,63.8
2023-11-28 11:02,76.7
2023-11-28 13:08,67.1
2023-11-28 15:02,89.5
2023-11-28 17:02,15.2
2023-11-28 19:06,51.9
2023-11-28 21:02,27.6
2023-11-28 23:18,50.2
2023-11-29 01:01,41.8
2023-11-29 03:01,94.1
2023-11-29 05:01,51.1
2023-11-29 10:01,114.9
2023-11-29 11:09,100.1
2023-11-29 13:02,90.3
2023-11-29 15:02,130.3
2023-11-29 17:57,98.3
2023-11-29 19:04,19.1
2023-11-29 21:04,29.3
2023-11-29 23:01,47.5
2023-11-30 01:01,25.4
2023-11-30 03:01,40.7
2023-11-30 05:01,32.4
2023-11-30 07:24,72.3
2023-11-30 09:22,103.7
2023-11-30 11:03,27.0
2023-11-30 13:23,60.0
2023-11-30 15:01,74.2
2023-11-30 17:05,68.7
2023-12-02 12:18,22.1
2023-12-02 13:53,51.7
2023-12-02 16:18,68.8
2023-12-02 17:57,70.3
2023-12-02 20:13,26.1
2023-12-02 21:53,36.3
2023-12-02 23:53,39.2
2023-12-03 01:53,14.5
2023-12-03 03:53,29.1
2023-12-03 05:53,55.3
2023-12-03 08:07,36.8
2023-12-03 10:14,46.9
2023-12-03 12:01,68.2
2023-12-03 13:54,53.2
2023-12-03 16:35,77.3
2023-12-03 18:45,18.8
2023-12-03 19:54,75.5
2023-12-05 09:59,65.1
2023-12-05 10:03,60.8
2023-12-05 11:18,119.3
2023-12-05 13:19,74.6
2023-12-05 15:20,172.4
2023-12-05 17:21,68.9
2023-12-05 19:18,26.0
2023-12-05 21:19,26.3
2023-12-05 23:18,42.0
2023-12-06 01:19,57.0
2023-12-06 03:18,70.0
2023-12-06 05:18,69.2
2023-12-06 07:18,37.8
2023-12-06 09:39,67.0
2023-12-06 11:19,81.6
2023-12-06 13:19,77.6
2023-12-06 15:21,81.5
2023-12-06 17:18,115.6
2023-12-06 19:21,57.9
2023-12-06 21:19,35.5
2023-12-09 12:05,64.2
2023-12-09 15:15,95.6
2023-12-09 17:14,43.6
2023-12-09 18:11,30.9
2023-12-09 20:10,22.8
2023-12-09 22:07,19.5
2023-12-10 00:05,13.8
2023-12-10 02:05,21.3
2023-12-10 04:05,27.8
2023-12-10 06:05,49.7
2023-12-12 13:27,35.0
2023-12-12 15:52,54.6
2023-12-12 17:59,42.7
2023-12-12 19:32,52.5
2023-12-12 21:26,47.3
2023-12-12 23:26,28.4
2023-12-13 01:27,104.4
2023-12-13 03:26,59.1
2023-12-13 05:26,30.9
2023-12-13 07:26,63.9
2023-12-13 11:27,43.3
2023-12-13 13:26,39.1
2023-12-13 15:43,94.4
2023-12-13 17:42,69.7
2023-12-13 19:31,31.4
2023-12-13 21:26,53.5
2023-12-13 23:26,32.7
2023-12-14 01:26,73.8
2023-12-14 03:26,44.3
2023-12-15 14:02,22.8
2023-12-15 16:37,66.9
2023-12-15 18:04,95.4
2023-12-15 20:02,21.4
2023-12-15 22:02,36.9
2023-12-16 00:02,51.2
2023-12-16 02:02,28.6
2023-12-16 04:02,74.4
2023-12-16 06:02,62.2
2023-12-16 08:16,147.1
2023-12-16 10:06,54.6
2023-12-16 14:41,58.5
2023-12-16 16:17,24.1
2023-12-16 18:06,54.2
2023-12-16 22:13,45.2
2023-12-17 00:07,24.0
2023-12-17 02:02,41.5
2023-12-17 04:02,19.5
2023-12-17 06:02,35.7
2023-12-17 16:08,17.7
2023-12-17 17:10,18.8
2023-12-17 19:11,20.3
2023-12-17 21:11,27.8
2023-12-17 23:10,28.7
2023-12-18 01:10,75.9
2023-12-18 03:10,32.5
2023-12-18 05:10,63.3
2023-12-18 07:16,39.5
2023-12-18 09:11,70.5
2023-12-18 13:11,102.4
2023-12-18 15:29,67.9
2023-12-18 17:10,19.4
2023-12-18 20:06,27.0
2023-12-18 21:10,42.7
2023-12-18 23:10,24.6
2023-12-19 01:10,44.6
2023-12-19 03:10,52.1
2023-12-19 05:10,83.4
2023-12-19 07:50,25.6
2023-12-19 09:55,18.9
2023-12-19 11:16,71.2
2023-12-19 13:10,79.7
2023-12-19 15:36,29.8
2023-12-19 18:09,55.8
2023-12-19 19:10,34.5
2023-12-19 21:10,24.2
2023-12-19 23:10,36.2
2023-12-20 01:11,97.1
2023-12-20 03:10,122.4
2023-12-20 05:10,127.3
2023-12-20 07:22,51.9
2023-12-20 09:51,36.6
2023-12-20 11:11,113.3
2023-12-20 13:15,61.9
2023-12-20 15:17,121.7
2023-12-21 10:59,54.6
2023-12-21 11:31,29.4
2023-12-21 13:10,33.5
2023-12-21 15:16,27.3
2023-12-21 17:11,47.9
2023-12-21 19:13,48.5
2023-12-21 21:12,64.2
2023-12-21 23:10,69.7
2023-12-22 01:10,76.6
2023-12-22 03:10,24.4
2023-12-22 05:10,63.8
2023-12-22 07:10,49.0
2023-12-22 09:12,65.8
2023-12-22 11:12,120.1
2023-12-22 13:12,78.0
2023-12-22 15:19,40.6
2023-12-22 17:22,52.5
2023-12-23 12:17,9.5
2023-12-23 13:06,17.3
2023-12-25 18:22,56.9
2023-12-25 20:54,55.3
2023-12-25 22:21,35.1
2023-12-26 00:20,63.1
2023-12-26 02:20,46.5
2023-12-26 04:20,41.0
2023-12-26 06:21,86.1
2023-12-26 08:59,54.6
2023-12-26 10:22,98.3
2023-12-26 12:23,86.6
2023-12-26 15:32,97.0
2023-12-26 16:37,73.7
2023-12-26 18:23,38.4
2023-12-26 20:57,37.3
2023-12-26 22:22,75.0
2023-12-28 11:34,52.4
2023-12-28 11:52,51.1
2023-12-28 12:35,69.2
2023-12-28 14:27,45.7
2023-12-28 17:03,41.9
2023-12-28 18:22,43.5
2023-12-28 21:03,21.9
2023-12-28 22:34,87.6
2023-12-29 00:19,38.9
2023-12-29 02:23,19.3
2023-12-29 04:19,11.2
2023-12-29 06:19,14.0
2023-12-29 08:19,15.4
2023-12-29 12:14,41.0
2023-12-29 12:29,13.7
2023-12-29 14:25,79.3
2023-12-29 16:36,38.7
2023-12-29 18:19,33.1
2023-12-29 20:19,12.9
2023-12-29 22:20,15.0
2023-12-30 00:18,34.0
2023-12-30 02:18,37.9
2023-12-30 04:19,52.0
2023-12-30 06:19,36.8
2023-12-30 08:26,69.4
2023-12-30 10:19,28.2
2023-12-30 12:28,29.8
2023-12-30 14:27,51.9
2023-12-30 16:18,27.1
2023-12-30 19:06,31.5
2024-01-01 15:14,56.2
2024-01-01 16:45,38.7
2024-01-01 20:26,62.3
2024-01-01 22:12,60.5
2024-01-02 00:10,70.9
2024-01-02 02:10,59.3
2024-01-02 04:10,138.2
2024-01-02 06:10,44.1
2024-01-02 08:18,23.2
2024-01-02 11:35,17.7
2024-01-02 12:10,27.6
2024-01-02 18:19,87.8
2024-01-02 20:10,27.9
2024-01-02 22:10,63.8
2024-01-03 00:10,28.0
2024-01-03 02:10,121.7
2024-01-03 04:10,44.4
2024-01-03 06:10,75.5
2024-01-03 11:55,57.0
2024-01-03 12:08,101.5
2024-01-03 12:10,131.1
2024-01-03 16:52,76.5
2024-01-03 18:49,36.6
2024-01-03 20:10,43.3
2024-01-03 22:11,17.1
2024-01-04 00:10,82.5
2024-01-04 02:10,42.3
2024-01-04 04:10,39.5
2024-01-04 06:10,28.7
2024-01-04 09:20,19.5
2024-01-04 10:18,88.8
2024-01-04 14:15,91.0
2024-01-04 16:16,78.3
2024-01-04 18:12,89.0
2024-01-05 10:29,24.7
2024-01-05 11:20,46.6
2024-01-06 18:14,47.6
2024-01-06 19:40,68.0
2024-01-06 21:22,61.2
2024-01-06 23:20,42.4
2024-01-07 01:21,31.1
2024-01-07 03:20,85.7
2024-01-07 05:21,41.9
2024-01-07 07:20,40.6
2024-01-07 09:23,46.8
2024-01-07 11:51,35.9
2024-01-07 13:36,22.5
2024-01-07 15:54,41.2
2024-01-07 17:24,36.6
2024-01-08 17:11,12.2
2024-01-08 19:50,14.9
2024-01-08 21:07,37.3
2024-01-08 23:07,42.0
2024-01-09 01:07,38.5
2024-01-09 03:07,68.8
2024-01-09 05:07,22.2
2024-01-09 07:29,18.8
2024-01-09 11:16,44.9
2024-01-09 13:07,64.0
2024-01-09 15:11,84.2
2024-01-09 17:35,67.9
2024-01-09 19:10,19.3
2024-01-09 22:27,51.3
2024-01-09 22:38,29.4
2024-01-10 00:38,30.1
2024-01-10 02:38,39.7
2024-01-10 04:38,38.0
2024-01-10 06:40,65.0
2024-01-10 10:45,55.4
2024-01-10 12:41,81.4
2024-01-10 14:57,66.7
2024-01-10 16:38,63.5
2024-01-10 18:38,27.2
2024-01-10 20:38,24.6
2024-01-10 22:38,60.6
2024-01-11 00:38,85.6
2024-01-11 02:38,59.5
2024-01-11 04:38,59.9
2024-01-11 06:43,46.8
2024-01-11 22:21,33.1
2024-01-11 22:38,43.2
2024-01-12 00:38,40.6
2024-01-12 02:38,57.6
2024-01-12 04:38,67.9
2024-01-12 07:02,60.4
2024-01-12 08:53,30.8
2024-01-12 10:40,123.5
2024-01-12 12:45,118.8
2024-01-12 14:39,107.6
2024-01-12 16:48,52.4
2024-01-12 18:55,64.2
2024-01-12 20:45,84.8
2024-01-12 22:38,51.6
2024-01-13 00:38,57.9
2024-01-13 02:38,64.0
2024-01-13 04:38,18.0
2024-01-13 06:38,42.8
2024-01-13 08:38,91.4
2024-01-14 08:29,72.3
2024-01-14 11:58,25.8
2024-01-14 13:50,71.8
2024-01-15 11:30,92.5
2024-01-15 13:29,82.0
2024-01-15 15:32,97.1
2024-01-15 17:42,88.3
2024-01-15 19:42,63.7
2024-01-15 21:42,112.8
2024-01-15 23:29,45.9
2024-01-16 01:29,78.2
2024-01-16 03:29,49.4
2024-01-16 05:29,35.3
2024-01-16 09:08,11.3
2024-01-16 10:06,83.1
2024-01-16 12:05,98.9
2024-01-16 14:29,124.7
2024-01-16 16:11,124.6
2024-01-18 08:45,139.6
2024-01-18 10:06,148.7
2024-01-18 12:22,117.4
2024-01-18 14:06,115.3
2024-01-18 17:13,20.0
2024-01-18 18:06,70.5
2024-01-18 20:05,44.0
2024-01-18 22:06,99.3
2024-01-19 00:05,71.5
2024-01-19 02:05,75.6
2024-01-19 04:06,78.2
2024-01-19 06:05,39.7
2024-01-19 08:29,46.2
2024-01-19 12:12,42.3
2024-01-20 15:51,95.0
2024-01-20 17:07,55.6
2024-01-20 19:05,57.8
2024-01-20 21:05,41.2
2024-01-20 23:06,59.0
2024-01-21 01:06,167.4
2024-01-21 10:10,20.7
2024-01-21 11:30,29.4
2024-01-21 14:33,20.5
2024-01-21 15:42,93.3
2024-01-21 17:32,104.0
2024-01-21 19:28,87.5
2024-01-21 21:26,36.1
2024-01-21 23:24,28.7
2024-01-22 01:24,35.0
2024-01-22 03:24,40.0
2024-01-22 05:24,44.4
2024-01-22 07:49,31.7
2024-01-22 09:26,109.3
2024-01-22 11:42,111.0
2024-01-22 13:40,145.2
2024-01-24 09:32,63.6
2024-01-24 11:33,139.3
2024-01-24 13:33,138.1
2024-01-24 15:39,52.3
2024-01-24 18:01,35.8
2024-01-24 19:32,39.7
2024-01-24 21:32,54.0
2024-01-24 23:33,44.8
2024-01-25 01:32,70.4
2024-01-25 03:32,49.7
2024-01-25 05:32,95.0
2024-01-25 07:41,38.2
2024-01-26 07:35,42.3
2024-01-26 07:56,85.0
2024-01-26 09:51,130.0
2024-01-26 11:53,85.4
2024-01-26 14:01,86.8
2024-01-26 15:53,110.7
2024-01-26 18:18,123.0
2024-01-26 19:59,74.7
2024-01-26 22:11,24.1
2024-01-26 23:51,71.2
2024-01-27 01:51,79.1
2024-01-27 03:51,50.0
2024-01-27 05:53,54.5
2024-01-27 08:49,97.4
2024-01-27 12:49,60.1
2024-01-27 14:00,39.3
2024-01-28 12:20,18.3
2024-01-28 12:21,17.7
2024-01-28 12:43,84.6
2024-01-28 15:09,28.2
2024-01-28 16:33,47.5
2024-01-28 18:43,43.5
2024-01-28 20:26,39.2
2024-01-28 22:26,19.0
2024-01-29 00:27,81.6
2024-01-29 02:26,32.9
2024-01-29 04:26,42.7
2024-01-29 06:26,70.2
2024-01-29 08:49,30.6
2024-01-29 10:27,68.6
2024-01-29 14:32,68.0
2024-01-29 18:03,21.8
2024-01-29 19:12,32.0
2024-01-29 21:04,37.9
2024-01-29 22:26,20.5
2024-01-30 00:26,29.6
2024-01-30 02:26,84.8
2024-01-30 04:26,84.5
2024-01-30 06:28,47.5
2024-01-31 07:39,82.0
2024-01-31 09:12,13.1
2024-01-31 10:51,25.7
2024-01-31 12:46,69.1
2024-01-31 14:46,124.5
2024-01-31 17:41,126.7
2024-01-31 19:07,58.2
2024-01-31 20:56,96.4
2024-01-31 22:46,40.6
2024-02-01 00:46,134.0
2024-02-01 02:46,54.0
2024-02-01 04:46,42.0
2024-02-01 06:47,30.2
2024-02-01 09:04,90.2
2024-02-01 11:37,133.0
2024-02-01 12:47,80.3
2024-02-01 14:46,114.3
2024-02-01 16:57,64.1
2024-02-01 18:47,37.7
2024-02-01 20:46,68.2
2024-02-01 22:46,68.1
2024-02-02 00:46,64.2
2024-02-02 02:46,65.3
2024-02-02 04:46,29.4
2024-02-02 07:11,32.6
2024-02-02 09:58,13.4
2024-02-02 10:56,42.4
2024-02-02 12:47,81.0
2024-02-02 14:46,117.9
2024-02-02 16:49,69.4
2024-02-04 14:31,21.4
2024-02-04 18:50,51.5
2024-02-04 20:31,25.3
2024-02-04 22:33,19.6
2024-02-05 00:31,72.6
2024-02-05 02:31,42.4
2024-02-05 04:31,53.8
2024-02-05 06:31,53.7
2024-02-05 08:35,34.4
2024-02-05 10:39,72.3
2024-02-05 12:32,91.7
2024-02-05 23:37,23.0
2024-02-06 00:31,27.0
2024-02-06 02:32,54.6
2024-02-06 04:31,57.0
2024-02-06 06:41,25.4
2024-02-06 08:34,48.6
2024-02-06 10:31,123.2
2024-02-06 12:31,119.8
2024-02-06 14:31,140.6
2024-02-06 16:53,156.7
2024-02-06 18:57,103.6
2024-02-06 20:32,63.3
2024-02-06 22:31,35.7
2024-02-07 00:31,74.6
2024-02-07 02:31,45.0
2024-02-07 04:31,38.9
2024-02-07 06:49,41.0
2024-02-11 21:16,30.9
2024-02-11 21:32,25.0
2024-02-11 23:32,44.0
2024-02-12 01:32,33.8
2024-02-12 03:33,62.2
2024-02-12 05:33,47.6
2024-02-12 07:32,97.6
2024-02-12 09:32,89.1
2024-02-12 11:33,153.6
2024-02-12 13:33,58.2
2024-02-12 15:33,93.4
2024-02-12 17:32,48.5
2024-02-12 19:33,44.3
2024-02-12 21:34,61.6
2024-02-12 23:32,57.1
2024-02-13 01:34,51.2
2024-02-13 03:32,50.5
2024-02-13 05:32,31.6
2024-02-15 08:56,57.2
2024-02-15 11:18,118.9
2024-02-15 12:55,134.7
2024-02-15 14:59,105.2
2024-02-15 17:30,38.4
2024-02-15 18:55,61.0
2024-02-15 20:56,117.3
2024-02-15 22:55,51.1
2024-02-16 00:55,74.8
2024-02-16 02:55,44.0
2024-02-16 04:55,14.2
2024-02-16 15:01,113.0
2024-02-16 16:56,90.2
2024-02-16 18:56,19.9
2024-02-16 21:01,21.8
2024-02-16 22:55,35.0
2024-02-17 00:55,51.0
2024-02-17 02:55,27.6
2024-02-17 04:55,40.1
2024-02-17 06:55,28.3
2024-02-17 08:58,74.4
2024-02-17 13:46,18.0
2024-02-17 16:19,50.0
2024-02-17 16:55,104.1
2024-02-17 18:56,33.9
2024-02-17 20:55,41.7
2024-02-18 10:30,62.3
2024-02-18 11:52,16.8
2024-02-18 14:40,93.4
2024-02-18 15:52,67.0
2024-02-18 17:46,56.9
2024-02-18 19:59,41.2
2024-02-18 21:46,33.8
2024-02-18 23:46,27.9
2024-02-19 01:46,48.7
2024-02-19 03:46,48.7
2024-02-19 05:46,21.7
2024-02-19 07:50,14.9
2024-02-19 10:14,99.5
2024-02-19 11:52,68.5
2024-02-19 13:51,34.3
2024-02-21 07:23,36.3
2024-02-21 08:45,130.1
2024-02-21 11:27,45.1
2024-02-21 12:43,92.3
2024-02-21 14:42,63.4
2024-02-21 17:10,44.3
2024-02-21 18:43,28.6
2024-02-21 20:42,18.4
2024-02-21 22:43,12.7
2024-02-22 00:42,28.3
2024-02-22 02:42,26.1
2024-02-22 04:42,23.6
2024-02-22 06:42,35.2
2024-02-22 08:47,109.9
2024-02-22 10:59,102.4
2024-02-25 12:48,59.7
2024-02-25 14:29,31.4
2024-02-25 18:34,78.6
2024-02-25 20:27,19.7
2024-02-25 22:26,17.7
2024-02-26 00:26,25.0
2024-02-26 02:26,52.5
2024-02-26 04:26,32.3
2024-02-26 06:26,68.8
2024-02-26 08:26,41.8
2024-02-26 10:28,65.9
2024-02-26 12:26,96.1
2024-02-28 08:36,23.1
2024-02-28 09:52,111.2
2024-02-28 12:09,159.4
2024-02-28 14:00,20.8
2024-02-28 16:10,98.7
2024-02-28 17:53,62.8
2024-02-28 19:51,46.7
2024-02-28 21:51,20.7
2024-02-28 23:51,65.4
2024-02-29 01:51,21.1
2024-02-29 03:51,66.6
2024-02-29 06:38,78.4
2024-02-29 08:15,39.8
2024-02-29 12:47,26.4
2024-02-29 14:14,46.5
2024-02-29 16:13,33.2
2024-02-29 18:28,21.2
2024-02-29 20:10,27.1
2024-03-01 22:42,30.9
2024-03-01 23:43,34.9
2024-03-02 01:43,73.1
2024-03-02 03:44,47.0
2024-03-02 07:35,28.6
2024-03-02 07:47,26.7
2024-03-02 10:02,67.3
2024-03-02 12:01,10.4
2024-03-02 13:46,17.1
2024-03-02 15:54,32.9
2024-03-02 17:50,24.0
2024-03-02 19:46,20.2
2024-03-02 21:44,22.7
2024-03-02 23:43,93.6
2024-03-03 01:43,37.5
2024-03-03 03:43,71.4
2024-03-03 05:44,47.2
2024-03-05 16:39,32.1
2024-03-05 18:54,31.6
2024-03-05 19:44,30.8
2024-03-05 21:38,25.7
2024-03-05 23:38,114.7
2024-03-06 01:38,78.9
2024-03-06 03:38,99.0
2024-03-06 05:38,92.7
2024-03-06 08:07,100.5
2024-03-06 09:39,87.9
2024-03-06 11:39,100.7
2024-03-06 14:29,23.6
2024-03-06 17:57,22.0
2024-04-06 07:21,35.7
2024-04-06 08:58,20.8
2024-04-06 11:08,44.9
2024-04-06 12:58,32.6
2024-04-06 14:58,15.5
2024-04-06 17:00,33.4
2024-04-06 18:59,39.8
2024-04-06 20:57,21.0
2024-04-06 22:57,32.1
2024-04-07 02:02,56.1
2024-04-07 02:57,31.2
2024-04-07 04:58,14.4
2024-04-07 21:59,23.6
2024-04-07 22:59,34.2
2024-04-08 00:15,36.1
2024-04-08 03:11,26.8
2024-04-08 04:16,24.9
2024-04-08 06:30,17.6
2024-04-08 08:15,24.4
2024-04-08 10:38,20.1
2024-04-08 12:17,24.1
2024-04-08 14:18,12.4
2024-04-08 16:13,8.6
2024-04-08 18:13,12.0
2024-04-08 20:13,14.9
2024-04-08 22:14,9.2
2024-04-09 00:13,20.1
2024-04-09 22:27,30.6
2024-04-09 23:57,19.1
2024-04-10 02:08,30.6
2024-04-10 04:03,20.1
2024-04-10 05:53,12.5
2024-04-10 07:52,59.9
2024-04-10 09:57,21.8
2024-04-10 11:53,8.5
2024-04-10 13:52,10.4
2024-04-10 15:55,15.0
2024-04-10 17:55,45.1
2024-04-10 19:52,48.1
2024-04-10 21:52,55.2
2024-04-10 23:53,44.7
2024-04-11 01:55,67.9
2024-04-11 03:53,16.7
2024-04-11 05:52,48.9
2024-04-15 14:20,16.0
2024-04-15 14:57,14.4
2024-04-15 17:00,28.8
2024-04-15 18:56,31.1
2024-04-15 22:56,9.4
2024-04-16 00:56,28.6
2024-04-16 02:57,65.0
2024-04-16 04:56,24.3
2024-04-16 07:51,18.1
2024-04-16 08:56,15.7
2024-04-16 11:00,33.0
2024-04-16 12:58,62.4
2024-04-17 14:12,8.8
